0 11.253
498 0
996 0
1494 0
1992 0
2490 0
2988 0
3486 0
3984 0
4482 0
4980 0
5478 0
5976 0
6474 0
6972 0
7470 0
7968 0
8466 0
8964 0
9462 0
9960 0
10458 0
10956 0
11454 0
11952 0
12450 0
12948 0
13446 0
13944 0
14442 0
14940 0
15438 0
15936 0
16434 0
16932 0
17430 0
17928 0
18426 0
18924 0
19422 0
19920 0
20418 0
20916 0
21414 0
21912 0
22410 0
22908 0
23406 0
23904 0
24402 0
24900 0
25398 0
25896 0
26394 0
26892 0
27390 0
27888 0
28386 0
28884 0
29382 0
29880 0
30378 0
30876 0
31374 0
31872 0
32370 0
32868 0
33366 0
33864 0
34362 0
34860 0
35358 0
35856 0
36354 0
36852 0
37350 0
37848 0
38346 0
38844 0
39342 0
39840 0
40338 0
40836 0
41334 0
41832 0
42330 0
42828 0
43326 0
43824 0
44322 0
44820 0
45318 0
45816 0
46314 0
46812 0
47310 0
47808 0
48306 0
48804 0
49302 0
49800 0
50298 0
50796 0
51294 0
51792 0
52290 0
52788 0
53286 0
53784 0
54282 0
54780 0
55278 0
55776 0
56274 0
56772 0
57270 0
57768 0
58266 0
58764 0
59262 0
59760 0
60258 0
60756 0
61254 0
61752 0
62250 0
62748 0
63246 0
63744 0
64242 0
64740 0
65238 0
65736 0
66234 0
66732 0
67230 0
67728 0
68226 0
68724 0
69222 0
69720 0
70218 0
70716 0
71214 0
71712 0
72210 0
72708 0
73206 0
73704 0
74202 0
74700 0
75198 0
75696 0
76194 0
76692 0
77190 0
77688 0
78186 0
78684 0
79182 0
79680 0
80178 0
80676 0
81174 0
81672 0
82170 0
82668 0
83166 0
83664 0
84162 0
84660 0
85158 0
85656 0
86154 0
86652 0
87150 0
87648 0
88146 0
88644 0
89142 0
89640 0
90138 0
90636 0
91134 0
91632 0
92130 0
92628 0
93126 0
93624 0
94122 0
94620 0
95118 0
95616 0
96114 0
96612 0
97110 0
97608 0
98106 0
98604 0
99102 0
99600 0
100098 0
100596 0
101094 0
101592 0
102090 0
102588 0
103086 0
103584 0
104082 0
104580 0
105078 0
105576 0
106074 0
106572 0
107070 0
107568 0
108066 0
108564 0
109062 0
109560 0
110058 0
110556 0
111054 0
111552 0
112050 0
112548 0
113046 0
113544 0
114042 0
114540 0
115038 0
115536 0
116034 0
116532 0
117030 0
117528 0
118026 0
118524 0
119022 0
119520 0
120018 0
120516 0
121014 0
121512 0
122010 0
122508 0
123006 0
123504 0
124002 0
124500 0
124998 0
125496 0
125994 0
126492 0
126990 0
126990 0


0 11.251
498 0.00200803
996 0
1494 0
1992 0
2490 0
2988 0
3486 0
3984 0
4482 0
4980 0
5478 0
5976 0
6474 0
6972 0
7470 0
7968 0
8466 0
8964 0
9462 0
9960 0
10458 0
10956 0
11454 0
11952 0
12450 0
12948 0
13446 0
13944 0
14442 0
14940 0
15438 0
15936 0
16434 0
16932 0
17430 0
17928 0
18426 0
18924 0
19422 0
19920 0
20418 0
20916 0
21414 0
21912 0
22410 0
22908 0
23406 0
23904 0
24402 0
24900 0
