0 8.88114
631 0
1262 0
1893 0
2524 0
3155 0
3786 0
4417 0
5048 0
5679 0
6310 0
6941 0
7572 0
8203 0
8834 0
9465 0
10096 0
10727 0
11358 0
11989 0
12620 0
13251 0
13882 0
14513 0
15144 0
15775 0
16406 0
17037 0
17668 0
18299 0
18930 0
19561 0
20192 0
20823 0
21454 0
22085 0
22716 0
23347 0
23978 0
24609 0
25240 0
25871 0
26502 0
27133 0
27764 0
28395 0
29026 0
29657 0
30288 0
30919 0
31550 0
32181 0
32812 0
33443 0
34074 0
34705 0
35336 0
35967 0
36598 0
37229 0
37860 0
38491 0
39122 0
39753 0
40384 0
41015 0
41646 0
42277 0
42908 0
43539 0
44170 0
44801 0
45432 0
46063 0
46694 0
47325 0
47956 0
48587 0
49218 0
49849 0
50480 0
51111 0
51742 0
52373 0
53004 0
53635 0
54266 0
54897 0
55528 0
56159 0
56790 0
57421 0
58052 0
58683 0
59314 0
59945 0
60576 0
61207 0
61838 0
62469 0
63100 0
63731 0
64362 0
64993 0
65624 0
66255 0
66886 0
67517 0
68148 0
68779 0
69410 0
70041 0
70672 0
71303 0
71934 0
72565 0
73196 0
73827 0
74458 0
75089 0
75720 0
76351 0
76982 0
77613 0
78244 0
78875 0
79506 0
80137 0
80768 0
81399 0
82030 0
82661 0
83292 0
83923 0
84554 0
85185 0
85816 0
86447 0
87078 0
87709 0
88340 0
88971 0
89602 0
90233 0
90864 0
91495 0
92126 0
92757 0
93388 0
94019 0
94650 0
95281 0
95912 0
96543 0
97174 0
97805 0
98436 0
99067 0
99698 0
100329 0
100960 0
101591 0
102222 0
102853 0
103484 0
104115 0
104746 0
105377 0
106008 0
106639 0
107270 0
107901 0
108532 0
109163 0
109794 0
110425 0
111056 0
111687 0
112318 0
112949 0
113580 0
114211 0
114842 0
115473 0
116104 0
116735 0
117366 0
117997 0
118628 0
119259 0
119890 0
120521 0
121152 0
121783 0
122414 0
123045 0
123676 0
124307 0
124938 0
125569 0
126200 0
126831 0
127462 0
128093 0
128724 0
129355 0
129986 0
130617 0
131248 0
131879 0
132510 0
133141 0
133772 0
134403 0
135034 0
135665 0
136296 0
136927 0
137558 0
138189 0
138820 0
139451 0
140082 0
140713 0
141344 0
141975 0
142606 0
143237 0
143868 0
144499 0
145130 0
145761 0
146392 0
147023 0
147654 0
148285 0
148916 0
149547 0
150178 0
150809 0
151440 0
152071 0
152702 0
153333 0
153964 0
154595 0
155226 0
155857 0
156488 0
157119 0
157750 0
158381 0
159012 0
159643 0
160274 0
160905 0
160905 0


0 8.88114
631 0
1262 0
1893 0
2524 0
3155 0
3786 0
4417 0
5048 0
5679 0
6310 0
6941 0
7572 0
8203 0
8834 0
9465 0
10096 0
10727 0
11358 0
11989 0
12620 0
13251 0
13882 0
14513 0
15144 0
15775 0
16406 0
17037 0
17668 0
18299 0
18930 0
19561 0
20192 0
20823 0
21454 0
22085 0
22716 0
23347 0
23978 0
24609 0
25240 0
25871 0
26502 0
27133 0
27764 0
28395 0
29026 0
29657 0
30288 0
30919 0
31550 0
32181 0
32812 0
33443 0
34074 0
34705 0
35336 0
35967 0
36598 0
37229 0
37860 0
38491 0
39122 0
39753 0
40384 0
41015 0
41646 0
42277 0
42908 0
43539 0
44170 0
44801 0
45432 0
46063 0
46694 0
47325 0
47956 0
48587 0
49218 0
49849 0
50480 0
51111 0
51742 0
52373 0
53004 0
53635 0
54266 0
54897 0
55528 0
56159 0
56790 0
57421 0
58052 0
58683 0
59314 0
59945 0
60576 0
61207 0
61838 0
62469 0
63100 0
63731 0
64362 0
64993 0
65624 0
66255 0
66886 0
67517 0
68148 0
68779 0
69410 0
70041 0
70672 0
71303 0
71934 0
72565 0
73196 0
73827 0
74458 0
75089 0
75720 0
76351 0
76982 0
77613 0
78244 0
78875 0
79506 0
80137 0
80768 0
81399 0
82030 0
82661 0
83292 0
83923 0
84554 0
85185 0
85816 0
86447 0
87078 0
87709 0
88340 0
88971 0
89602 0
90233 0
90864 0
91495 0
92126 0
92757 0
93388 0
94019 0
94650 0
95281 0
95912 0
96543 0
97174 0
97805 0
98436 0
99067 0
99698 0
100329 0
100960 0
101591 0
102222 0
102853 0
103484 0
104115 0
104746 0
105377 0
106008 0
106639 0
107270 0
107901 0
108532 0
109163 0
109794 0
110425 0
111056 0
111687 0
112318 0
112949 0
113580 0
114211 0
114842 0
115473 0
116104 0
116735 0
117366 0
117997 0
118628 0
119259 0
119890 0
120521 0
121152 0
121783 0
122414 0
123045 0
123676 0
124307 0
124938 0
125569 0
126200 0
126831 0
127462 0
128093 0
128724 0
129355 0
129986 0
130617 0
131248 0
131879 0
132510 0
133141 0
133772 0
134403 0
135034 0
135665 0
136296 0
136927 0
137558 0
138189 0
138820 0
139451 0
140082 0
140713 0
141344 0
141975 0
142606 0
143237 0
143868 0
144499 0
145130 0
145761 0
146392 0
147023 0
147654 0
148285 0
148916 0
149547 0
150178 0
150809 0
151440 0
152071 0
152702 0
153333 0
153964 0
154595 0
155226 0
155857 0
156488 0
157119 0
157750 0
158381 0
159012 0
159643 0
160274 0
160905 0
160905 0


0 8.88114
631 0
1262 0
1893 0
2524 0
3155 0
3786 0
4417 0
5048 0
5679 0
6310 0
6941 0
7572 0
8203 0
8834 0
9465 0
10096 0
10727 0
11358 0
11989 0
12620 0
13251 0
13882 0
14513 0
15144 0
15775 0
16406 0
17037 0
17668 0
18299 0
18930 0
19561 0
20192 0
20823 0
21454 0
22085 0
22716 0
23347 0
23978 0
24609 0
25240 0
25871 0
26502 0
27133 0
27764 0
28395 0
29026 0
29657 0
30288 0
30919 0
31550 0
32181 0
32812 0
33443 0
34074 0
34705 0
35336 0
35967 0
36598 0
37229 0
37860 0
38491 0
39122 0
39753 0
40384 0
41015 0
41646 0
42277 0
42908 0
43539 0
44170 0
44801 0
45432 0
46063 0
46694 0
47325 0
47956 0
48587 0
49218 0
49849 0
50480 0
51111 0
51742 0
52373 0
53004 0
53635 0
54266 0
54897 0
55528 0
56159 0
56790 0
57421 0
58052 0
58683 0
59314 0
59945 0
60576 0
61207 0
61838 0
62469 0
63100 0
63731 0
64362 0
64993 0
65624 0
66255 0
66886 0
67517 0
68148 0
68779 0
69410 0
70041 0
70672 0
71303 0
71934 0
72565 0
73196 0
73827 0
74458 0
75089 0
75720 0
76351 0
76982 0
77613 0
78244 0
78875 0
79506 0
80137 0
80768 0
81399 0
82030 0
82661 0
83292 0
83923 0
84554 0
85185 0
85816 0
86447 0
87078 0
87709 0
88340 0
88971 0
89602 0
90233 0
90864 0
91495 0
92126 0
92757 0
93388 0
94019 0
94650 0
95281 0
95912 0
96543 0
97174 0
97805 0
98436 0
99067 0
99698 0
100329 0
100960 0
101591 0
102222 0
102853 0
103484 0
104115 0
104746 0
105377 0
106008 0
106639 0
107270 0
107901 0
108532 0
109163 0
109794 0
110425 0
111056 0
111687 0
112318 0
112949 0
113580 0
114211 0
114842 0
115473 0
116104 0
116735 0
117366 0
117997 0
118628 0
119259 0
119890 0
120521 0
121152 0
121783 0
122414 0
123045 0
123676 0
124307 0
124938 0
125569 0
126200 0
126831 0
127462 0
128093 0
128724 0
129355 0
129986 0
130617 0
131248 0
131879 0
132510 0
133141 0
133772 0
134403 0
135034 0
135665 0
136296 0
136927 0
137558 0
138189 0
138820 0
139451 0
140082 0
140713 0
141344 0
141975 0
142606 0
143237 0
143868 0
144499 0
145130 0
145761 0
146392 0
147023 0
147654 0
148285 0
148916 0
149547 0
150178 0
150809 0
151440 0
152071 0
152702 0
153333 0
153964 0
154595 0
155226 0
155857 0
156488 0
157119 0
157750 0
158381 0
159012 0
159643 0
160274 0
160905 0
160905 0


0 1.9683
631 5.87639
1262 0.855784
1893 0.0190174
2524 0.00475436
3155 0.0142631
3786 0.0142631
4417 0.00950872
5048 0.0174326
5679 0.00475436
6310 0.00475436
6941 0.00633914
7572 0.00792393
8203 0.00633914
8834 0
9465 0.00792393
10096 0.00792393
10727 0.00792393
11358 0.00633914
11989 0.00316957
12620 0
13251 0.00158479
13882 0
14513 0.00316957
15144 0
15775 0
16406 0.00158479
17037 0.00475436
17668 0.00158479
18299 0.00158479
18930 0.00633914
19561 0.00158479
20192 0
20823 0
21454 0
22085 0.00316957
22716 0
23347 0
23978 0.00158479
24609 0
25240 0
25871 0.00158479
26502 0.00158479
27133 0
27764 0
28395 0.00158479
29026 0
29657 0
30288 0
30919 0
31550 0
32181 0.00158479
32812 0
33443 0.00158479
34074 0
34705 0
35336 0
35967 0
36598 0
37229 0
37860 0
38491 0.00158479
39122 0
39753 0
40384 0
41015 0
41646 0
42277 0
42908 0
43539 0
44170 0
44801 0
45432 0.00158479
46063 0
46694 0
47325 0
47956 0
48587 0
49218 0
49849 0
50480 0
51111 0
51742 0
52373 0
53004 0
53635 0
54266 0
54897 0
55528 0
56159 0
56790 0
57421 0
58052 0
58683 0
59314 0
59945 0
60576 0
61207 0
61838 0
62469 0
63100 0
63731 0
64362 0
64993 0
65624 0
66255 0
66886 0
67517 0
68148 0
68779 0
69410 0
70041 0
70672 0
71303 0
71934 0
72565 0
73196 0
73827 0
74458 0
75089 0
75720 0
76351 0
76982 0
77613 0
78244 0
78875 0
79506 0
80137 0
80768 0
81399 0
82030 0
82661 0
83292 0
83923 0
84554 0
85185 0
85816 0
86447 0
87078 0
87709 0
88340 0
88971 0
89602 0
90233 0
90864 0
91495 0
92126 0
92757 0
93388 0
94019 0
94650 0
95281 0
95912 0
96543 0
97174 0
97805 0
98436 0
99067 0
99698 0
100329 0
100960 0
101591 0
102222 0
102853 0
103484 0
104115 0
104746 0
105377 0
106008 0
106639 0
107270 0
107901 0
108532 0
109163 0
109794 0
110425 0
111056 0
111687 0
112318 0
112949 0
113580 0
114211 0
114842 0
115473 0
116104 0
116735 0
117366 0
117997 0
118628 0
119259 0
119890 0
120521 0
121152 0
121783 0
122414 0
123045 0
123676 0
124307 0
124938 0
125569 0
126200 0
126831 0
127462 0
128093 0
128724 0
129355 0
129986 0
130617 0
131248 0
131879 0
132510 0
133141 0
133772 0
134403 0
135034 0
135665 0
136296 0
136927 0
137558 0
138189 0
138820 0
139451 0
140082 0
140713 0
141344 0
141975 0
142606 0
143237 0
