0 13.9375
32 13.5312
64 14.4062
96 15.4375
128 12.8125
160 13.8438
192 14.625
224 13.0312
256 14.625
288 13.5938
320 13.5625
352 13.8125
384 15.1562
416 12.9062
448 13.4375
480 13.1875
512 13.0625
544 13.5312
576 13.75
608 14.9062
640 13.7812
672 14.0938
704 14.2812
736 14.0938
768 14.1562
800 14.7188
832 13.1875
864 13.4688
896 13.5938
928 13.7812
960 13.4062
992 13.0625
1024 14.8438
1056 13.6875
1088 13.6562
1120 15.5938
1152 14.25
1184 13.25
1216 13.375
1248 14.0625
1280 13.8438
1312 13.2188
1344 14.0938
1376 12.5
1408 13.5938
1440 13.2188
1472 12.5938
1504 12.75
1536 14.3125
1568 15.1875
1600 15
1632 13.3438
1664 13.7188
1696 13.2812
1728 11.5
1760 13.5
1792 13.5
1824 13.5938
1856 13.375
1888 12.5
1920 13.875
1952 12.875
1984 14.4375
2016 13.7812
2048 13.375
2080 14.7812
2112 13.1875
2144 13.3438
2176 13.1875
2208 13.3125
2240 12.8125
2272 14.2812
2304 13.4375
2336 12.875
2368 14.125
2400 15.0312
2432 13.6875
2464 13.5625
2496 15.0938
2528 13.7188
2560 14.625
2592 16.2812
2624 13.5312
2656 13.0312
2688 12.9375
2720 14
2752 13.7812
2784 12.375
2816 13.75
2848 13.7188
2880 13.4062
2912 14.25
2944 13.5
2976 13.125
3008 14.0625
3040 13.375
3072 13.375
3104 14
3136 12.5938
3168 13.3125
3200 13.9375
3232 13.125
3264 15.0625
3296 13
3328 13.2812
3360 13.8438
3392 14.0938
3424 12.8125
3456 14.5312
3488 12.7812
3520 14.3125
3552 13.6562
3584 13.5
3616 13.625
3648 14.0312
3680 13.3125
3712 14.0312
3744 15
3776 12.8438
3808 14.375
3840 18
3872 13.8125
3904 12.875
3936 13.6562
3968 14.1875
4000 14.4688
4032 13.9688
4064 14.875
4096 14.3438
4128 14.4688
4160 12.9375
4192 13.5312
4224 13.25
4256 14.25
4288 14.3125
4320 13.2188
4352 13.0625
4384 13.375
4416 15.875
4448 15.5938
4480 14.5
4512 14.6875
4544 13.7812
4576 12.9688
4608 13.375
4640 14.3438
4672 14.9062
4704 13.9688
4736 14.4375
4768 14.8438
4800 12.9688
4832 13.5625
4864 14.75
4896 13.8438
4928 13.9062
4960 13.75
4992 13.7812
5024 13.4688
5056 12.4688
5088 13.7188
5120 13.8125
5152 15.25
5184 14.4375
5216 14.8438
5248 12.8438
5280 12.7188
5312 12.875
5344 15.8438
5376 12.6562
5408 15.0312
5440 14.0312
5472 13.0938
5504 14.375
5536 13.2188
5568 14.1875
5600 13.125
5632 13.2812
5664 14.5625
5696 14.5938
5728 13.7188
5760 12.7812
5792 14.1875
5824 13.9062
5856 12.2188
5888 13.1875
5920 14.5
5952 14.125
5984 13.625
6016 14.0625
6048 13.9688
6080 12.9062
6112 14.875
6144 13.0312
6176 14.2188
6208 11.9688
6240 13.8125
6272 14.0938
6304 13.1875
6336 13.2812
6368 14.4688
6400 12.8125
6432 14.0312
6464 12.7188
6496 13.875
6528 14.625
6560 13.6562
6592 13.5
6624 12.4688
6656 14.1875
6688 12.375
6720 15.7812
6752 14.6562
6784 17.6562
6816 13.2812
6848 14.3438
6880 12.8438
6912 13.4062
6944 13.5938
6976 14.1875
7008 12.8125
7040 12.5938
7072 14.3125
7104 14.0625
7136 13
7168 14.3438
7200 13.625
7232 13.8125
7264 13.1562
7296 15.9062
7328 14.8438
7360 13.4062
7392 14.1875
7424 13.5938
7456 13.8125
7488 14.1875
7520 15.0938
7552 14.0312
7584 14.2188
7616 14.5312
7648 13.0312
7680 13.3438
7712 13.75
7744 14.25
7776 13.4688
7808 15.3438
7840 14.625
7872 13.25
7904 14.75
7936 13.8438
7968 13.9062
8000 13.4375
8032 14.0938
8064 14.9062
8096 13
8128 13.3125
8160 14.4062
8160 7.6875


0 13.9375
32 13.5312
64 14.4062
96 15.4375
128 12.8125
160 13.8438
192 14.625
224 13.0312
256 14.625
288 13.5938
320 13.5625
352 13.8125
384 15.1562
416 12.9062
448 13.4375
480 13.1875
512 13.0625
544 13.5312
576 13.75
608 14.9062
640 13.7812
672 14.0938
704 14.2812
736 14.0938
768 14.1562
800 14.7188
832 13.1875
864 13.4688
896 13.5938
928 13.7812
960 13.4062
992 13.0625
1024 14.8438
1056 13.6875
1088 13.6562
1120 15.5938
1152 14.25
1184 13.25
1216 13.375
1248 14.0625
1280 13.8438
1312 13.2188
1344 14.0938
1376 12.5
1408 13.5938
1440 13.2188
1472 12.5938
1504 12.75
1536 14.3125
1568 15.1875
1600 15
1632 13.3438
1664 13.7188
1696 13.2812
1728 11.5
1760 13.5
1792 13.5
1824 13.5938
1856 13.375
1888 12.5
1920 13.875
1952 12.875
1984 14.4375
2016 13.7812
2048 13.375
2080 14.7812
2112 13.1875
2144 13.3438
2176 13.1875
2208 13.3125
2240 12.8125
2272 14.2812
2304 13.4375
2336 12.875
2368 14.125
2400 15.0312
2432 13.6875
2464 13.5625
2496 15.0938
2528 13.7188
2560 14.625
2592 16.2812
2624 13.5312
2656 13.0312
2688 12.9375
2720 14
2752 13.7812
2784 12.375
2816 13.75
2848 13.7188
2880 13.4062
2912 14.25
2944 13.5
2976 13.125
3008 14.0625
3040 13.375
3072 13.375
3104 14
3136 12.5938
3168 13.3125
3200 13.9375
3232 13.125
3264 15.0625
3296 13
3328 13.2812
3360 13.8438
3392 14.0938
3424 12.8125
3456 14.5312
3488 12.7812
3520 14.3125
3552 13.6562
3584 13.5
3616 13.625
3648 14.0312
3680 13.3125
3712 14.0312
3744 15
3776 12.8438
3808 14.375
3840 18
3872 13.8125
3904 12.875
3936 13.6562
3968 14.1875
4000 14.4688
4032 13.9688
4064 14.875
4096 14.3438
4128 14.4688
4160 12.9375
4192 13.5312
4224 13.25
4256 14.25
4288 14.3125
4320 13.2188
4352 13.0625
4384 13.375
4416 15.875
4448 15.5938
4480 14.5
4512 14.6875
4544 13.7812
4576 12.9688
4608 13.375
4640 14.3438
4672 14.9062
4704 13.9688
4736 14.4375
4768 14.8438
4800 12.9688
4832 13.5625
4864 14.75
4896 13.8438
4928 13.9062
4960 13.75
4992 13.7812
5024 13.4688
5056 12.4688
5088 13.7188
5120 13.8125
5152 15.25
5184 14.4375
5216 14.8438
5248 12.8438
5280 12.7188
5312 12.875
5344 15.8438
5376 12.6562
5408 15.0312
5440 14.0312
5472 13.0938
5504 14.375
5536 13.2188
5568 14.1875
5600 13.125
5632 13.2812
5664 14.5625
5696 14.5938
5728 13.7188
5760 12.7812
5792 14.1875
