0 175.125
32 0
64 0
96 0
128 0
160 0
192 0
224 0
256 0
288 0
320 0
352 0
384 0
416 0
448 0
480 0
512 0
544 0
576 0
608 0
640 0
672 0
704 0
736 0
768 0
800 0
832 0
864 0
896 0
928 0
960 0
992 0
1024 0
1056 0
1088 0
1120 0
1152 0
1184 0
1216 0
1248 0
1280 0
1312 0
1344 0
1376 0
1408 0
1440 0
1472 0
1504 0
1536 0
1568 0
1600 0
1632 0
1664 0
1696 0
1728 0
1760 0
1792 0
1824 0
1856 0
1888 0
1920 0
1952 0
1984 0
2016 0
2048 0
2080 0
2112 0
2144 0
2176 0
2208 0
2240 0
2272 0
2304 0
2336 0
2368 0
2400 0
2432 0
2464 0
2496 0
2528 0
2560 0
2592 0
2624 0
2656 0
2688 0
2720 0
2752 0
2784 0
2816 0
2848 0
2880 0
2912 0
2944 0
2976 0
3008 0
3040 0
3072 0
3104 0
3136 0
3168 0
3200 0
3232 0
3264 0
3296 0
3328 0
3360 0
3392 0
3424 0
3456 0
3488 0
3520 0
3552 0
3584 0
3616 0
3648 0
3680 0
3712 0
3744 0
3776 0
3808 0
3840 0
3872 0
3904 0
3936 0
3968 0
4000 0
4032 0
4064 0
4096 0
4128 0
4160 0
4192 0
4224 0
4256 0
4288 0
4320 0
4352 0
4384 0
4416 0
4448 0
4480 0
4512 0
4544 0
4576 0
4608 0
4640 0
4672 0
4704 0
4736 0
4768 0
4800 0
4832 0
4864 0
4896 0
4928 0
4960 0
4992 0
5024 0
5056 0
5088 0
5120 0
5152 0
5184 0
5216 0
5248 0
5280 0
5312 0
5344 0
5376 0
5408 0
5440 0
5472 0
5504 0
5536 0
5568 0
5600 0
5632 0
5664 0
5696 0
5728 0
5760 0
5792 0
5824 0
5856 0
5888 0
5920 0
5952 0
5984 0
6016 0
6048 0
6080 0
6112 0
6144 0
6176 0
6208 0
6240 0
6272 0
6304 0
6336 0
6368 0
6400 0
6432 0
6464 0
6496 0
6528 0
6560 0
6592 0
6624 0
6656 0
6688 0
6720 0
6752 0
6784 0
6816 0
6848 0
6880 0
6912 0
6944 0
6976 0
7008 0
7040 0
7072 0
7104 0
7136 0
7168 0
7200 0
7232 0
7264 0
7296 0
7328 0
7360 0
7392 0
7424 0
7456 0
7488 0
7520 0
7552 0
7584 0
7616 0
7648 0
7680 0
7712 0
7744 0
7776 0
7808 0
7840 0
7872 0
7904 0
7936 0
7968 0
8000 0
8032 0
8064 0
8096 0
8128 0
8160 0
8160 0


0 172
32 1.125
64 0.53125
96 0.53125
128 0.21875
160 0.125
192 0.28125
224 0.03125
256 0.09375
288 0.0625
320 0
352 0.0625
384 0
416 0.03125
448 0
480 0
512 0.03125
544 0
576 0
608 0
640 0
672 0
704 0
736 0
768 0
800 0
832 0
864 0
896 0
928 0
960 0
992 0
1024 0
1056 0
1088 0
1120 0
1152 0
1184 0
1216 0
1248 0
1280 0
1312 0
1344 0
1376 0
1408 0
1440 0
1472 0
1504 0
1536 0
1568 0
1600 0
1632 0
1664 0
1696 0
1728 0
1760 0
1792 0
1824 0
1856 0
1888 0
1920 0
1952 0
1984 0
2016 0
2048 0
2080 0
2112 0
2144 0
2176 0
2208 0
2240 0
2272 0
2304 0
2336 0
2368 0
2400 0
2432 0
2464 0
2496 0
2528 0
2560 0
2592 0
2624 0
2656 0
2688 0
2720 0
2752 0
2784 0
2816 0
2848 0
2880 0
2912 0
2944 0
2976 0
3008 0
3040 0
3072 0
3104 0
3136 0
3168 0
3200 0
3232 0
3264 0
3296 0
3328 0
3360 0
3392 0
3424 0
3456 0
3488 0
3520 0
3552 0
3584 0
3616 0
3648 0
3680 0
3712 0
3744 0
3776 0
3808 0
3840 0
3872 0
3904 0
3936 0
3968 0
4000 0
4032 0
4064 0
4096 0
4128 0
4160 0
4192 0
4224 0
4256 0
4288 0
4320 0
4352 0
4384 0
4416 0
4448 0
4480 0
4512 0
4544 0
4576 0
4608 0
4640 0
4672 0
4704 0
4736 0
4768 0
4800 0
4832 0
4864 0
4896 0
4928 0
4960 0
4992 0
5024 0
5056 0
5088 0
5120 0
5152 0
5184 0
5216 0
5248 0
5280 0
5312 0
5344 0
5376 0
5408 0
5440 0
5472 0
5504 0
5536 0
5568 0
5600 0
5632 0
5664 0
5696 0
5728 0
5760 0
5792 0
5824 0
5856 0
5888 0
5920 0
5952 0
5984 0
6016 0
6048 0
6080 0
6112 0
6144 0
6176 0
6208 0
6240 0
6272 0
6304 0
6336 0
6368 0
6400 0
6432 0
6464 0
6496 0
6528 0
6560 0
6592 0
6624 0
6656 0
6688 0
6720 0
6752 0
6784 0
6816 0
6848 0
6880 0
6912 0
6944 0
6976 0
7008 0
7040 0
7072 0
7104 0
7136 0
7168 0
7200 0
7232 0
7264 0
7296 0
7328 0
7360 0
7392 0
7424 0
7456 0
7488 0
7520 0
7552 0
7584 0
7616 0
7648 0
7680 0
7712 0
7744 0
7776 0
7808 0
7840 0
7872 0
7904 0
7936 0
7968 0
8000 0
8032 0
8064 0
8096 0
8128 0
8160 0
8160 0


0 0
32 0.28125
64 0
96 174.844
128 0
160 0
192 0
224 0
256 0
288 0
320 0
352 0
384 0
416 0
448 0
480 0
512 0
544 0
576 0
608 0
640 0
672 0
704 0
736 0
768 0
800 0
832 0
864 0
896 0
928 0
960 0
992 0
1024 0
1056 0
1088 0
1120 0
1152 0
1184 0
1216 0
1248 0
1280 0
1312 0
1344 0
1376 0
1408 0
1440 0
1472 0
1504 0
1536 0
1568 0
1600 0
1632 0
1664 0
1696 0
1728 0
1760 0
1792 0
1824 0
1856 0
1888 0
1920 0
1952 0
1984 0
2016 0
2048 0
2080 0
2112 0
2144 0
2176 0
2208 0
2240 0
2272 0
2304 0
2336 0
2368 0
2400 0
2432 0
2464 0
2496 0
2528 0
2560 0
2592 0
2624 0
2656 0
2688 0
2720 0
2752 0
2784 0
2816 0
2848 0
2880 0
2912 0
2944 0
2976 0
3008 0
3040 0
3072 0
3104 0
3136 0
3168 0
3200 0
3232 0
3264 0
3296 0
3328 0
3360 0
3392 0
3424 0
3456 0
3488 0
3520 0
3552 0
3584 0
3616 0
3648 0
3680 0
3712 0
3744 0
3776 0
3808 0
3840 0
3872 0
3904 0
3936 0
3968 0
4000 0
4032 0
4064 0
4096 0
4128 0
4160 0
4192 0
4224 0
4256 0
4288 0
4320 0
4352 0
4384 0
4416 0
4448 0
4480 0
4512 0
4544 0
4576 0
4608 0
4640 0
4672 0
4704 0
4736 0
4768 0
4800 0
4832 0
4864 0
4896 0
4928 0
4960 0
4992 0
5024 0
5056 0
5088 0
5120 0
5152 0
5184 0
5216 0
5248 0
5280 0
5312 0
5344 0
5376 0
5408 0
5440 0
5472 0
5504 0
5536 0
5568 0
5600 0
5632 0
5664 0
5696 0
5728 0
5760 0
5792 0
5824 0
5856 0
5888 0
5920 0
5952 0
5984 0
6016 0
6048 0
6080 0
6112 0
6144 0
6176 0
6208 0
6240 0
6272 0
6304 0
6336 0
6368 0
6400 0
6432 0
6464 0
6496 0
6528 0
6560 0
6592 0
6624 0
6656 0
6688 0
6720 0
6752 0
6784 0
6816 0
6848 0
6880 0
6912 0
6944 0
6976 0
7008 0
7040 0
7072 0
7104 0
7136 0
7168 0
7200 0
7232 0
7264 0
7296 0
7328 0
7360 0
7392 0
7424 0
7456 0
7488 0
7520 0
7552 0
7584 0
7616 0
7648 0
7680 0
7712 0
7744 0
7776 0
7808 0
7840 0
7872 0
7904 0
7936 0
7968 0
8000 0
8032 0
8064 0
8096 0
8128 0
8160 0
8160 0


0 0.03125
32 0
64 0.03125
96 0.09375
128 0
160 0
192 0.34375
224 0.0625
256 0.0625
288 1.65625
320 2.28125
352 0.15625
384 1.875
416 9.5
448 1.90625
480 0.59375
512 9.65625
544 6.1875
576 0.375
608 8.125
640 11.7812
672 1.03125
704 4.21875
736 16.3125
768 4.34375
800 1.4375
832 11.9688
864 9.4375
896 1.25
928 5.96875
960 11.125
992 2.84375
1024 2.25
1056 9.375
1088 5.71875
1120 1.53125
1152 4.625
1184 5.28125
1216 1.1875
1248 2.125
1280 4.0625
1312 1.59375
1344 0.84375
1376 2.3125
1408 2
1440 0.125
1472 0.96875
1504 0.96875
1536 0.28125
1568 0.28125
1600 0.65625
1632 0.65625
1664 0.0625
1696 0.09375
1728 0.125
1760 0
1792 0.0625
1824 0.15625
1856 0.0625
1888 0.03125
1920 0.0625
1952 0.03125
1984 0.0625
2016 0.03125
2048 0.03125
2080 0.03125
2112 0
2144 0.0625
2176 0
2208 0
2240 0.0625
2272 0.03125
2304 0.03125
2336 0
2368 0
2400 0.03125
2432 0.0625
2464 0.03125
2496 0
2528 0.03125
2560 0.03125
2592 0.03125
2624 0
2656 0.0625
2688 0
2720 0.03125
2752 0
2784 0
2816 0
2848 0.0625
2880 0
2912 0.03125
2944 0
2976 0.0625
3008 0
3040 0
3072 0
3104 0.03125
3136 0
3168 0
3200 0.03125
3232 0
3264 0.03125
3296 0
3328 0.03125
3360 0.0625
3392 0
3424 0.03125
3456 0.0625
3488 0.03125
3520 0
3552 0.03125
3584 0.03125
3616 0
3648 0.03125
3680 0.03125
3712 0.03125
3744 0
3776 0
3808 0.03125
3840 0
3872 0.03125
3904 0
3936 0.03125
3968 0
4000 0
4032 0
4064 0
4096 0.03125
4128 0
4160 0
4192 0.03125
4224 0.0625
4256 0
4288 0.03125
4320 0.0625
4352 0.0625
4384 0
4416 0
4448 0.03125
4480 0
4512 0.03125
4544 0
4576 0
4608 0.03125
4640 0
4672 0.03125
4704 0
4736 0.03125
4768 0
4800 0
4832 0
4864 0.03125
4896 0
4928 0
4960 0.03125
4992 0
5024 0
5056 0
5088 0
5120 0
5152 0
5184 0.0625
5216 0.0625
5248 0
5280 0.03125
5312 0
5344 0.0625
5376 0
5408 0.0625
5440 0
5472 0
5504 0
5536 0
5568 0.03125
5600 0.0625
5632 0
5664 0
5696 0
5728 0.03125
5760 0.03125
5792 0
5824 0.03125
5856 0
5888 0
5920 0
5952 0
5984 0
6016 0
6048 0
6080 0.03125
6112 0
6144 0
6176 0.03125
6208 0.03125
6240 0
6272 0
6304 0.03125
6336 0
6368 0
6400 0
6432 0
6464 0
6496 0
6528 0
6560 0.03125
6592 0
6624 0
6656 0
6688 0
6720 0.03125
6752 0
6784 0
6816 0
6848 0.03125
6880 0.03125
6912 0
6944 0
6976 0
7008 0
7040 0
7072 0
7104 0
7136 0
7168 0
7200 0.03125
7232 0
7264 0
7296 0.0625
7328 0
7360 0
7392 0.03125
7424 0
7456 0
7488 0
7520 0
7552 0
7584 0.0625
7616 0.03125
7648 0.03125
7680 0.03125
7712 0
7744 0
7776 0
7808 0
7840 0
7872 0.03125
7904 0
7936 0
7968 0.03125
8000 0
8032 0
8064 0
8096 0
8128 0
8160 0
8160 0


0 0.125
32 0.5
64 5.15625
96 0.59375
128 0.78125
160 0.1875
192 0.15625
224 0.78125
256 0.1875
