0 700.5
8 0
16 0
24 0
32 0
40 0
48 0
56 0
64 0
72 0
80 0
88 0
96 0
104 0
112 0
120 0
128 0
136 0
144 0
152 0
160 0
168 0
176 0
184 0
192 0
200 0
208 0
216 0
224 0
232 0
240 0
248 0
256 0
264 0
272 0
280 0
288 0
296 0
304 0
312 0
320 0
328 0
336 0
344 0
352 0
360 0
368 0
376 0
384 0
392 0
400 0
408 0
416 0
424 0
432 0
440 0
448 0
456 0
464 0
472 0
480 0
488 0
496 0
504 0
512 0
520 0
528 0
536 0
544 0
552 0
560 0
568 0
576 0
584 0
592 0
600 0
608 0
616 0
624 0
632 0
640 0
648 0
656 0
664 0
672 0
680 0
688 0
696 0
704 0
712 0
720 0
728 0
736 0
744 0
752 0
760 0
768 0
776 0
784 0
792 0
800 0
808 0
816 0
824 0
832 0
840 0
848 0
856 0
864 0
872 0
880 0
888 0
896 0
904 0
912 0
920 0
928 0
936 0
944 0
952 0
960 0
968 0
976 0
984 0
992 0
1000 0
1008 0
1016 0
1024 0
1032 0
1040 0
1048 0
1056 0
1064 0
1072 0
1080 0
1088 0
1096 0
1104 0
1112 0
1120 0
1128 0
1136 0
1144 0
1152 0
1160 0
1168 0
1176 0
1184 0
1192 0
1200 0
1208 0
1216 0
1224 0
1232 0
1240 0
1248 0
1256 0
1264 0
1272 0
1280 0
1288 0
1296 0
1304 0
1312 0
1320 0
1328 0
1336 0
1344 0
1352 0
1360 0
1368 0
1376 0
1384 0
1392 0
1400 0
1408 0
1416 0
1424 0
1432 0
1440 0
1448 0
1456 0
1464 0
1472 0
1480 0
1488 0
1496 0
1504 0
1512 0
1520 0
1528 0
1536 0
1544 0
1552 0
1560 0
1568 0
1576 0
1584 0
1592 0
1600 0
1608 0
1616 0
1624 0
1632 0
1640 0
1648 0
1656 0
1664 0
1672 0
1680 0
1688 0
1696 0
1704 0
1712 0
1720 0
1728 0
1736 0
1744 0
1752 0
1760 0
1768 0
1776 0
1784 0
1792 0
1800 0
1808 0
1816 0
1824 0
1832 0
1840 0
1848 0
1856 0
1864 0
1872 0
1880 0
1888 0
1896 0
1904 0
1912 0
1920 0
1928 0
1936 0
1944 0
1952 0
1960 0
1968 0
1976 0
1984 0
1992 0
2000 0
2008 0
2016 0
2024 0
2032 0
2040 0
2040 0


0 320.5
8 362.875
16 3.625
24 1
32 0.875
40 1.375
48 0.875
56 1.375
64 0.25
72 0.625
80 0.75
88 0.5
96 0.25
104 0.5
112 0.75
120 0.625
128 0.5
136 0.25
144 0.125
152 0
160 0.25
168 0
176 0.125
184 0.125
192 0.375
200 0
208 0.375
216 0.375
224 0
232 0
240 0
248 0.125
256 0.125
264 0.125
272 0
280 0.125
288 0
296 0.125
304 0
312 0.125
320 0
328 0
336 0
344 0
