0 51
8 54.125
16 55
24 50.5
32 57.875
40 59.625
48 50.375
56 55.875
64 55.375
72 55.125
80 52
88 55.25
96 57.75
104 53.75
112 54.5
120 54
128 50.375
136 52.625
144 60.875
152 53.75
160 55.375
168 54.125
176 55.5
184 55.5
192 61
200 53.25
208 51.875
216 53.625
224 53.375
232 58.125
240 53.375
248 56
256 56.125
264 53.625
272 48.375
280 53.875
288 54
296 53.25
304 62.125
312 52.875
320 54.125
328 55.125
336 55
344 60.375
352 57
360 59.875
368 57.125
376 61.25
384 52.5
392 59
400 56.625
408 50.375
416 56.375
424 55.25
432 65.375
440 54.25
448 54.375
456 49.625
464 52.625
472 51.5
480 50.25
488 52.75
496 55.125
504 56.375
512 58.625
520 57.75
528 57.75
536 50.125
544 58.75
552 54.875
560 59.125
568 60.625
576 55.25
584 53.5
592 53.5
600 56.5
608 55.875
616 54.625
624 55
632 54.375
640 54.75
648 57.875
656 54
664 59.5
672 55.75
680 53.75
688 60.75
696 57
704 56.375
712 57
720 54.25
728 58.5
736 58.625
744 58.875
752 50.5
760 53.875
768 51.875
776 50.875
784 58.375
792 54.25
800 51.25
808 50.875
816 58.25
824 49.75
832 56.5
840 51.375
848 53.375
856 54.5
864 52.75
872 54.875
880 56.625
888 50.75
896 51.25
904 52.875
912 52
920 62.625
928 52
936 49
944 57
952 57.25
960 53.25
968 52.625
976 52.875
984 54.875
992 54.125
1000 53.875
1008 53.625
1016 52.75
1024 52.125
1032 57.75
1040 62.75
1048 54.75
1056 52.75
1064 50.375
1072 56.625
1080 53.5
1088 57.875
1096 53.375
1104 56.625
1112 52.75
1120 57.125
1128 53.375
1136 65.25
1144 54.125
1152 54.375
1160 51.875
1168 52.125
1176 62.75
1184 66.375
1192 55.5
1200 53.5
1208 62.25
1216 71.75
1224 56
1232 55.125
1240 57.625
1248 52.5
1256 55.875
1264 53.125
1272 52.875
1280 53.75
1288 55.625
1296 49.875
1304 52.5
1312 61.75
1320 50.25
1328 56.875
1336 51.875
1344 55.125
1352 52.5
1360 54.375
1368 55
1376 57.625
1384 56.25
1392 59.25
1400 53.25
1408 58.75
1416 53.25
1424 60.25
1432 54.875
1440 49.25
1448 53.75
1456 56.375
1464 59.625
1472 52.25
1480 49.125
1488 55.375
1496 55.375
1504 52.625
1512 59.75
1520 54.625
1528 53.125
1536 55
1544 58.125
1552 55.75
1560 51.5
1568 55.75
1576 55.125
1584 60.625
1592 57.625
1600 49.875
1608 54.75
1616 58.75
1624 55.5
1632 56.375
1640 51.5
1648 55.75
1656 58.625
1664 57
1672 53.375
1680 54.625
1688 50.5
1696 49.5
1704 53
1712 54
1720 53.375
1728 57.125
1736 60.125
1744 57
1752 51.375
1760 57.75
1768 61.875
1776 58.75
1784 55
1792 58.875
1800 54.125
1808 59.25
1816 55.625
1824 55.875
1832 54
1840 53.625
1848 54.875
1856 48.875
1864 60.375
1872 53.5
1880 53.75
1888 57.25
1896 58.5
1904 54
1912 71.125
1920 58.25
1928 55.75
1936 51.25
1944 53.875
1952 55.375
1960 55.625
1968 57.5
1976 57.625
1984 54.375
1992 50.5
2000 58.5
2008 58.875
2016 55.75
2024 51.125
2032 57.125
2040 57.875
2040 35.75


0 51
8 54.125
16 55
24 50.5
32 57.875
40 59.625
48 50.375
56 55.875
64 55.375
72 55.125
80 52
88 55.25
96 57.75
104 53.75
112 54.5
120 54
128 50.375
136 52.625
144 60.875
152 53.75
160 55.375
168 54.125
176 55.5
184 55.5
192 61
200 53.25
208 51.875
216 53.625
224 53.375
232 58.125
240 53.375
248 56
256 56.125
264 53.625
272 48.375
280 53.875
288 54
296 53.25
304 62.125
312 52.875
320 54.125
328 55.125
