0 28.625
16 26.6875
32 27.8125
48 27.375
64 29
80 28.375
96 28.125
112 29.1875
128 25.5
144 29.1875
160 28.5625
176 27.5625
192 30.125
208 28.625
224 26.75
240 26.625
256 26.1875
272 27.5625
288 29.125
304 27
320 27.25
336 28.3125
352 25.125
368 30.75
384 27.9375
400 27.9375
416 27.25
432 25.8125
448 30.25
464 28.75
480 25.4375
496 26
512 24.4375
528 27.875
544 28
560 28.5625
576 26.8125
592 28.0625
608 28.1875
624 26.4375
640 34.625
656 34.375
672 29.5625
688 25.8125
704 28
720 25.5
736 26.8125
752 25.5
768 27.875
784 27.875
800 26.125
816 26
832 27.0625
848 28.25
864 26.8125
880 25.625
896 25
912 28.0625
928 26.625
944 26.9375
960 27.125
976 28.75
992 25.625
1008 29.5
1024 33.9375
1040 29.875
1056 26.4375
1072 27.625
1088 27.1875
1104 26.8125
1120 25.75
1136 29.625
1152 29.375
1168 26.5625
1184 26.125
1200 27
1216 30.5
1232 28.9375
1248 26.75
1264 31.1875
1280 28.75
1296 26.625
1312 27.5625
1328 30.625
1344 28.25
1360 27.6875
1376 27.875
1392 29.125
1408 28.5
1424 26
1440 25.6875
1456 26.4375
1472 29.5
1488 27.1875
1504 30.8125
1520 27.6875
1536 29.0625
1552 26.5625
1568 26.75
1584 26
1600 26.5
1616 28.25
1632 28.125
1648 26.375
1664 26.5625
1680 27.625
1696 26.375
1712 26.875
1728 27.6875
1744 28.375
1760 25.4375
1776 28.5
1792 25.8125
1808 27.8125
1824 26.625
1840 27
1856 25.5
1872 28.8125
1888 28.5
1904 27.5625
1920 29.5625
1936 29.625
1952 30.9375
1968 30.125
1984 28
2000 30.125
2016 29.8125
2032 26.5625
2048 26.8125
2064 28.5
2080 28.5
2096 25.3125
2112 26.5625
2128 26.625
2144 27.9375
2160 30.4375
2176 28.6875
2192 28.625
2208 29
2224 28.0625
2240 28.5
2256 27.125
2272 28
2288 27.875
2304 25.25
2320 30
2336 23.6875
2352 33
2368 27.5
2384 27.8125
2400 26.6875
2416 26.5625
2432 27.8125
2448 27.25
2464 28.3125
2480 27.1875
2496 26.1875
2512 28.3125
2528 27.875
2544 28.875
2560 29.1875
2576 28.4375
2592 30.375
2608 26.75
2624 31.6875
2640 27.375
2656 26.5625
