0 113.25
4 109.75
8 107.75
12 106.5
16 106
20 109.75
24 100.75
28 119.5
32 110.25
36 109
40 103
44 111.75
48 101
52 130.25
56 108.5
60 115.75
64 110.5
68 119
72 105.75
76 97.5
80 132.25
84 101
88 113.75
92 106.5
96 111
100 109.75
104 110.5
108 113
112 114.5
116 113.25
120 109.25
124 111.5
128 106.25
132 108.25
136 117.5
140 111
144 106.25
148 116
152 110.25
156 109
160 107.75
164 122.5
168 110
172 103.75
176 116
180 106.75
184 106
188 113.25
192 110.75
196 106
200 111.5
204 109.25
208 110
212 105.5
216 107.25
220 103.75
224 107.5
228 117.25
232 114.75
236 112.75
240 107.75
244 111.25
248 107
252 107
256 110
260 99.5
264 104
268 124.25
272 99.75
276 118.25
280 104.75
284 117
288 107.5
292 100.75
296 103.5
300 116.75
304 108
308 108.25
312 111.25
316 98
320 107.25
324 116.25
328 113
332 112.75
336 99.5
340 113.25
344 113.5
348 98.5
352 106
356 102.5
360 112.25
364 107
368 104.25
372 111.75
376 105
380 114
384 106.25
388 115
392 104.5
396 126.75
400 104
404 123.5
408 107
412 117
416 98
420 108
424 110.5
428 111.25
432 119.25
436 113
440 104.25
444 118.5
448 109.25
452 106.5
456 108
460 109.75
464 112.25
468 99.75
472 116.5
476 109
480 104.25
484 109.75
488 111
492 118.75
496 109
500 139.75
504 102.25
508 104.75
512 107
516 109.75
520 115
524 110.75
528 109.75
532 120.75
536 105.75
540 105.25
544 114.25
548 113.75
552 104.25
556 113.5
560 112
564 108.25
568 117.25
572 115.5
576 102.75
580 104.5
584 113
588 110
592 103.5
596 107.25
600 112.75
604 108.25
608 103
612 124
616 103.25
620 110.25
624 116.25
628 116.5
632 110.5
636 108
640 107.25
644 111.25
648 108.75
652 107.75
656 114.5
660 112
664 112.5
668 104.75
672 112.5
676 108.5
680 104
684 112.25
688 112.75
692 107.5
696 114
700 112.25
704 120
708 116.5
712 111.25
716 110.75
720 106.5
724 108.5
728 108.25
732 109.75
736 103
740 111.75
744 109.25
748 110
752 117.5
756 108.75
760 109
764 106.25
768 110.75
772 105.5
776 109.75
780 104.5
784 120.25
788 107.25
792 103
796 106.25
800 110
804 109.25
808 109.75
812 97.25
816 111.25
820 120.5
824 111.5
828 108.25
832 125.75
836 112.5
840 110.75
844 105.5
848 100.5
852 107.75
856 110.25
860 112.5
864 103.5
868 140.5
872 110.75
876 106
880 108
884 115
888 109.75
892 104.5
896 97.5
900 118
904 111.25
908 110.25
912 104
916 106.5
920 99.5
924 115
928 116.5
932 109.5
936 116.5
940 108
944 102
948 100.75
952 112.25
956 118
960 115.5
964 130.75
968 102.5
972 106.25
976 119.75
980 106
984 108.75
988 114.5
992 106.25
996 106.75
1000 104.75
1004 118.25
1008 101
1012 102.5
1016 106.25
1020 106
1020 192


0 113.25
4 109.75
8 107.75
12 106.5
16 106
20 109.75
24 100.75
28 119.5
32 110.25
36 109
40 103
44 111.75
48 101
52 130.25
56 108.5
60 115.75
64 110.5
68 119
72 105.75
76 97.5
80 132.25
84 101
88 113.75
92 106.5
96 111
100 109.75
104 110.5
108 113
112 114.5
116 113.25
120 109.25
124 111.5
128 106.25
132 108.25
136 117.5
140 111
144 106.25
148 116
152 110.25
156 109
160 107.75
164 122.5
168 110
