0 214.5
2 233.5
4 197
6 213.5
8 220.5
10 220.5
12 225
14 216.5
16 229.5
18 210
20 232.5
22 225
24 216.5
26 209
28 240.5
30 217
32 218.5
34 211
36 197.5
38 228
40 217
42 216
44 216
46 222
48 213
50 224.5
52 209
54 230
56 214
58 225
60 222.5
62 254.5
64 217.5
66 213
68 208.5
70 202
72 211.5
74 216
76 198.5
78 206
80 220
82 202.5
84 199.5
86 225
88 217.5
90 252
92 201
94 200.5
96 210.5
98 234
100 214
102 235
104 210
106 224
108 225.5
110 229
112 226.5
114 238.5
116 210
118 247
120 217.5
122 218
124 232
126 212
128 211
130 209.5
132 212.5
134 224.5
136 209
138 218
140 191.5
142 230.5
144 203
146 219
148 213
150 216
152 216.5
154 207
156 205.5
158 196.5
160 223
162 225.5
164 215
166 223.5
168 188
170 207
172 234
174 204.5
176 218.5
178 203
180 226.5
182 210
184 209.5
186 216
188 209
190 216
192 227.5
194 205
196 207.5
198 216.5
200 203.5
202 224
204 204
206 232.5
208 199.5
210 220
212 205
214 209.5
216 216.5
218 202
220 216
222 212.5
224 222
226 213
228 224.5
230 220
232 227.5
234 239
236 226.5
238 218.5
240 208
242 208.5
244 204
246 256
248 207
250 226
252 226.5
254 206.5
256 216
258 243
260 210.5
262 222
264 212
266 233.5
268 197.5
270 222
272 200
274 203
276 212
278 230.5
280 213.5
282 187
284 228
286 232
288 236
290 216
292 210
294 218
296 210.5
298 202
300 241
302 227.5
304 234.5
306 210.5
308 237
310 200.5
312 219
314 230.5
316 194.5
318 211
320 219
322 189.5
324 220.5
326 207.5
328 218.5
330 215.5
332 222
334 246
336 219
338 212
340 222.5
342 220
344 217
346 203
348 202
350 211.5
352 205.5
354 232
356 217.5
358 220
360 247.5
362 214.5
364 223
366 229
368 210.5
370 209
372 214
374 235.5
376 222.5
378 206
380 206
382 232
384 212
386 228
388 227
390 219
392 222.5
394 208
396 202.5
398 221.5
400 238.5
402 223
404 208
406 216
408 213
410 211.5
412 228.5
414 218.5
416 223
418 233
420 201
422 216.5
424 243
426 215
428 217
430 214.5
432 229
434 208.5
436 216.5
438 216.5
440 225.5
442 213
444 221.5
446 207
448 188.5
450 203.5
452 222
454 222
456 213
458 216
460 230.5
462 271
464 208.5
466 206.5
468 232
470 217
472 233
474 197
476 212.5
478 238
480 229
482 206
484 250
486 219.5
488 210.5
490 202
492 216.5
494 222.5
496 209.5
498 232.5
500 231
502 228
504 227
506 222
508 242.5
510 225.5
510 986.5


0 214.5
2 233.5
4 197
6 213.5
8 220.5
10 220.5
12 225
14 216.5
16 229.5
18 210
20 232.5
22 225
24 216.5
26 209
28 240.5
30 217
32 218.5
34 211
36 197.5
38 228
40 217
42 216
44 216
46 222
48 213
50 224.5
52 209
54 230
56 214
58 225
60 222.5
62 254.5
64 217.5
66 213
68 208.5
70 202
72 211.5
74 216
76 198.5
78 206
80 220
82 202.5
84 199.5
86 225
88 217.5
90 252
92 201
94 200.5
96 210.5
98 234
100 214
102 235
104 210
106 224
108 225.5
110 229
112 226.5
114 238.5
116 210
118 247
120 217.5
122 218
124 232
126 212
128 211
130 209.5
132 212.5
134 224.5
136 209
138 218
140 191.5
142 230.5
144 203
146 219
148 213
150 216
152 216.5
154 207
156 205.5
158 196.5
160 223
162 225.5
164 215
166 223.5
168 188
170 207
172 234
174 204.5
176 218.5
178 203
180 226.5
182 210
184 209.5
186 216
188 209
190 216
192 227.5
194 205
196 207.5
198 216.5
200 203.5
202 224
204 204
206 232.5
208 199.5
210 220
212 205
214 209.5
216 216.5
218 202
220 216
222 212.5
224 222
226 213
228 224.5
230 220
232 227.5
234 239
236 226.5
238 218.5
240 208
242 208.5
244 204
246 256
248 207
250 226
252 226.5
254 206.5
256 216
258 243
260 210.5
262 222
264 212
266 233.5
268 197.5
270 222
272 200
274 203
276 212
278 230.5
280 213.5
282 187
284 228
286 232
288 236
290 216
292 210
294 218
296 210.5
298 202
300 241
302 227.5
304 234.5
306 210.5
308 237
310 200.5
312 219
314 230.5
316 194.5
318 211
320 219
322 189.5
324 220.5
326 207.5
328 218.5
330 215.5
332 222
334 246
336 219
338 212
340 222.5
342 220
344 217
346 203
348 202
350 211.5
352 205.5
354 232
356 217.5
358 220
360 247.5
362 214.5
364 223
366 229
368 210.5
370 209
372 214
374 235.5
376 222.5
378 206
380 206
382 232
384 212
386 228
388 227
390 219
392 222.5
394 208
396 202.5
398 221.5
400 238.5
402 223
404 208
406 216
408 213
410 211.5
412 228.5
414 218.5
416 223
418 233
420 201
422 216.5
424 243
426 215
428 217
430 214.5
432 229
434 208.5
436 216.5
438 216.5
440 225.5
442 213
444 221.5
446 207
448 188.5
450 203.5
452 222
454 222
456 213
458 216
460 230.5
462 271
464 208.5
466 206.5
468 232
470 217
472 233
474 197
476 212.5
478 238
480 229
482 206
484 250
486 219.5
488 210.5
490 202
492 216.5
494 222.5
496 209.5
498 232.5
500 231
502 228
504 227
506 222
508 242.5
510 225.5
510 986.5


0 214.5
2 233.5
4 197
6 213.5
8 220.5
10 220.5
12 225
14 216.5
16 229.5
18 210
20 232.5
22 225
24 216.5
26 209
28 240.5
30 217
32 218.5
34 211
36 197.5
38 228
40 217
42 216
44 216
46 222
48 213
50 224.5
52 209
54 230
56 214
58 225
60 222.5
62 254.5
64 217.5
66 213
68 208.5
70 202
72 211.5
74 216
76 198.5
78 206
80 220
82 202.5
84 199.5
86 225
88 217.5
90 252
92 201
94 200.5
96 210.5
98 234
100 214
102 235
104 210
106 224
108 225.5
110 229
112 226.5
114 238.5
116 210
118 247
120 217.5
122 218
124 232
126 212
128 211
130 209.5
132 212.5
134 224.5
136 209
138 218
140 191.5
142 230.5
144 203
146 219
148 213
150 216
152 216.5
154 207
156 205.5
158 196.5
160 223
162 225.5
164 215
166 223.5
168 188
170 207
172 234
174 204.5
176 218.5
178 203
180 226.5
182 210
184 209.5
186 216
188 209
190 216
192 227.5
194 205
196 207.5
198 216.5
200 203.5
202 224
204 204
206 232.5
208 199.5
210 220
212 205
214 209.5
216 216.5
218 202
220 216
222 212.5
224 222
226 213
228 224.5
230 220
232 227.5
234 239
236 226.5
238 218.5
240 208
242 208.5
244 204
246 256
248 207
250 226
252 226.5
254 206.5
256 216
