0 2802
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
250 0
252 0
254 0
256 0
258 0
260 0
262 0
264 0
266 0
268 0
270 0
272 0
274 0
276 0
278 0
280 0
282 0
284 0
286 0
288 0
290 0
292 0
294 0
296 0
298 0
300 0
302 0
304 0
306 0
308 0
310 0
312 0
314 0
316 0
318 0
320 0
322 0
324 0
326 0
328 0
330 0
332 0
334 0
336 0
338 0
340 0
342 0
344 0
346 0
348 0
350 0
352 0
354 0
356 0
358 0
360 0
362 0
364 0
366 0
368 0
370 0
372 0
374 0
376 0
378 0
380 0
382 0
384 0
386 0
388 0
390 0
392 0
394 0
396 0
398 0
400 0
402 0
404 0
406 0
408 0
410 0
412 0
414 0
416 0
418 0
420 0
422 0
424 0
426 0
428 0
430 0
432 0
434 0
436 0
438 0
440 0
442 0
444 0
446 0
448 0
450 0
452 0
454 0
456 0
458 0
460 0
462 0
464 0
466 0
468 0
470 0
472 0
474 0
476 0
478 0
480 0
482 0
484 0
486 0
488 0
490 0
492 0
494 0
496 0
498 0
500 0
502 0
504 0
506 0
508 0
510 0
510 0


0 1.5
2 69.5
4 481
6 730
8 694.5
10 480
12 213.5
14 63.5
16 8.5
18 3.5
20 2
22 0.5
24 1.5
26 0.5
28 1
30 1
32 0.5
34 0.5
36 1
38 1.5
40 1
42 1.5
44 0.5
46 2.5
48 1
50 1
52 1.5
54 0
56 0.5
58 2
60 2
62 1
64 0.5
66 0.5
68 0
70 0
72 1
74 0
76 0.5
78 1
80 0.5
82 1.5
84 0
86 1
88 1
90 1
92 0
94 0
96 0
98 0
100 0.5
102 0.5
104 0
106 0
108 2
110 0
112 0.5
114 1.5
116 1
118 0
120 0
122 1
124 1
126 0.5
128 1
130 0.5
132 0
134 0.5
136 0.5
138 0.5
140 0
142 0
144 0
146 0.5
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0.5
164 0.5
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0.5
182 0
184 0
186 0.5
188 0
190 0
192 0
194 1
196 0
198 0.5
200 0
202 0
204 0
206 0
208 0
210 0
212 1
214 0.5
216 0.5
218 0.5
220 0.5
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
250 0
252 0.5
254 0
256 0
258 0
260 0
262 0.5
264 0
266 0
268 0.5
270 0
272 0
274 0
276 0
278 0
280 0
282 0
284 0
286 0.5
288 0
290 0
292 0
294 0
296 0
298 0.5
300 0
302 0
304 0
306 0
308 0
310 0
312 0
314 0.5
316 0
318 0
320 0
322 0
324 0
326 0
328 0
330 0
332 0
334 0
336 0
338 0
340 0
342 0
344 0
346 0
348 0
350 0
352 0
354 0.5
356 0
358 0
360 0
362 0
364 0
366 0
368 0.5
