0 2857
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
250 0
252 0
254 0
256 0
258 0
260 0
262 0
264 0
266 0
268 0
270 0
272 0
274 0
276 0
278 0
280 0
282 0
284 0
286 0
288 0
290 0
292 0
294 0
296 0
298 0
300 0
302 0
304 0
306 0
308 0
310 0
312 0
314 0
316 0
318 0
320 0
322 0
324 0
326 0
328 0
330 0
332 0
334 0
336 0
338 0
340 0
342 0
344 0
346 0
348 0
350 0
352 0
354 0
356 0
358 0
360 0
362 0
364 0
366 0
368 0
370 0
372 0
374 0
376 0
378 0
380 0
382 0
384 0
386 0
388 0
390 0
392 0
394 0
396 0
398 0
400 0
402 0
404 0
406 0
408 0
410 0
412 0
414 0
416 0
418 0
420 0
422 0
424 0
426 0
428 0
430 0
432 0
434 0
436 0
438 0
440 0
442 0
444 0
446 0
448 0
450 0
452 0
454 0
456 0
458 0
460 0
462 0
464 0
466 0
468 0
470 0
472 0
474 0
476 0
478 0
480 0
482 0
484 0
486 0
488 0
490 0
492 0
494 0
496 0
498 0
500 0
502 0
504 0
506 0
508 0
510 0
510 0


0 1.5
2 72
4 500.5
6 759.5
8 717.5
10 504
12 226
14 64.5
16 9
18 2
20 0.5
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
250 0
252 0
254 0
256 0
258 0
260 0
262 0
264 0
266 0
268 0
270 0
272 0
274 0
276 0
278 0
280 0
282 0
284 0
286 0
288 0
290 0
292 0
294 0
296 0
298 0
300 0
302 0
304 0
306 0
308 0
310 0
312 0
314 0
316 0
318 0
320 0
322 0
324 0
326 0
328 0
330 0
332 0
334 0
336 0
338 0
340 0
342 0
344 0
346 0
348 0
350 0
352 0
354 0
356 0
358 0
360 0
362 0
364 0
366 0
368 0
370 0
372 0
374 0
376 0
378 0
380 0
382 0
384 0
386 0
388 0
390 0
392 0
394 0
396 0
398 0
400 0
402 0
404 0
406 0
408 0
410 0
412 0
414 0
416 0
418 0
420 0
422 0
424 0
426 0
428 0
430 0
432 0
434 0
436 0
438 0
440 0
442 0
444 0
446 0
448 0
450 0
452 0
454 0
456 0
458 0
460 0
462 0
464 0
466 0
468 0
470 0
472 0
474 0
476 0
478 0
480 0
482 0
484 0
486 0
488 0
490 0
492 0
494 0
496 0
498 0
500 0
502 0
504 0
506 0
508 0
510 0
510 0


0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 4.5
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 181
98 415.5
100 285
102 199.5
104 219
106 41
108 228.5
110 117
112 255.5
114 583.5
116 198
118 113.5
120 9
122 6.5
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
250 0
252 0
254 0
256 0
258 0
260 0
262 0
264 0
266 0
268 0
270 0
272 0
274 0
276 0
278 0
280 0
282 0
284 0
286 0
288 0
290 0
292 0
294 0
296 0
298 0
300 0
302 0
304 0
306 0
308 0
310 0
312 0
314 0
316 0
318 0
320 0
322 0
324 0
326 0
328 0
330 0
332 0
334 0
336 0
338 0
340 0
342 0
344 0
346 0
348 0
350 0
352 0
354 0
356 0
358 0
360 0
362 0
364 0
366 0
368 0
370 0
372 0
374 0
376 0
378 0
380 0
382 0
384 0
386 0
388 0
390 0
392 0
394 0
396 0
398 0
400 0
402 0
404 0
406 0
408 0
410 0
412 0
414 0
416 0
418 0
420 0
422 0
424 0
426 0
428 0
430 0
432 0
434 0
436 0
438 0
440 0
442 0
444 0
446 0
448 0
450 0
452 0
454 0
456 0
458 0
460 0
462 0
464 0
466 0
468 0
470 0
472 0
474 0
476 0
478 0
480 0
482 0
484 0
486 0
488 0
490 0
492 0
494 0
496 0
498 0
500 0
502 0
504 0
506 0
508 0
510 0
510 0


0 8.5
2 10.5
4 11.5
6 20.5
8 15
10 20
12 15.5
14 20
16 20.5
18 23.5
20 20
22 24.5
24 24
26 28
28 19
30 20
32 17
34 15.5
36 18
38 19.5
40 20
42 13.5
44 18.5
46 12
48 16
50 12.5
52 9.5
54 9
56 13
58 7.5
60 5
62 5
64 4.5
66 3
68 7
70 2.5
72 3.5
74 4.5
76 3.5
78 2.5
80 4
82 2
84 2.5
86 1.5
88 3.5
90 2.5
92 6.5
94 10
96 8.5
98 8.5
100 7
102 8
104 8
106 14.5
108 13.5
110 14
112 13
114 21.5
116 18
118 23
120 23
122 17.5
124 20
126 21
128 22
130 21
132 16
134 19.5
136 25
138 18.5
140 18.5
142 16
144 14
146 14.5
148 13.5
150 9
152 15
154 7.5
156 8
158 4.5
160 7.5
162 8.5
164 5.5
166 6.5
168 3.5
170 4
172 3
174 4.5
176 4
178 1
180 1
182 1.5
184 2
186 2
188 2.5
190 2.5
192 2
194 2
196 3
198 3
200 4
202 8.5
204 6.5
206 7.5
208 8
210 9
212 13.5
214 14
216 17.5
218 11.5
220 20.5
222 20.5
224 16.5
226 20
228 21.5
230 24.5
232 31
234 21.5
236 25
238 20
240 14.5
242 19.5
244 19
246 21.5
248 16
250 18
252 11.5
254 13.5
256 10
258 10.5
260 7
262 6.5
264 7
266 8
268 6
270 5
272 7
274 2.5
276 3
278 1.5
280 2
282 0.5
284 2
286 2.5
288 1
290 2.5
292 1
294 3.5
296 2.5
298 2
300 3.5
302 3.5
304 4.5
306 7.5
308 2.5
310 10
312 9
314 13.5
316 15
318 15
320 17
322 22.5
324 14
326 17.5
328 18
330 15.5
332 19
334 19.5
336 18
338 23
340 19.5
342 17.5
344 22
346 15
348 17
350 18.5
352 12.5
354 17
356 14
358 10
360 16
362 13.5
364 12.5
366 8
368 7
370 10
372 6
374 6
376 5
378 3
380 3.5
382 3.5
384 3.5
386 4.5
388 1.5
390 4
392 2
394 2.5
396 2.5
398 2.5
400 2
402 2
404 2.5
406 7
408 4.5
410 10
412 6.5
414 10
416 10
418 15
420 12
422 14.5
424 20
426 20
428 17.5
430 21.5
432 23.5
434 21.5
436 18.5
438 24
440 28
442 23
444 22.5
446 23.5
448 20
450 20
452 20.5
454 15.5
456 15.5
458 15
460 15
462 9.5
464 8
466 12
468 13
470 9
472 6.5
474 8.5
476 8.5
478 5
480 4
482 3.5
484 3
486 6.5
488 0
490 3
492 2
494 0.5
496 1
498 2
500 1
502 2
504 2.5
506 2
508 3.5
510 4
510 23


0 4.5
2 3.5
4 4
6 3
8 4.5
10 5.5
12 3
14 7.5
16 3
18 5
20 8
22 6.5
24 5.5
26 7
28 4.5
30 4.5
32 3
34 6.5
36 6
38 8
40 8.5
42 7
44 2.5
46 3
48 6.5
50 3.5
52 6
54 5
56 6
58 5
60 6
62 1
64 13.5
66 17.5
68 19
70 26.5
72 26.5
74 34
76 30.5
78 32
80 28
82 33
84 24
86 26
88 26
90 22.5
92 24.5
94 20
96 12.5
98 9.5
100 10.5
102 9.5
104 6.5
106 8
108 4
110 3.5
112 3.5
114 3
116 3
118 7
120 6.5
122 10
124 4
126 6.5
128 5
130 6.5
132 7
134 2.5
136 6
138 4.5
140 4
142 7
144 5.5
146 6.5
148 8
150 5.5
152 2.5
154 5.5
156 4.5
158 4.5
160 8
162 5
164 3
166 5.5
168 10.5
170 9.5
172 15
174 14.5
176 19.5
178 19.5
180 27
182 24
184 21
186 26
188 21.5
190 20
192 17.5
194 28
196 11
198 15
200 10
202 8.5
204 6.5
206 3
208 7
210 5
212 5.5
214 5
216 4
218 2.5
220 3.5
222 5
224 5
226 6
228 8
230 8.5
232 13
234 10
236 4.5
238 5.5
240 4
242 8
244 6
246 6
248 7.5
250 7.5
252 5
254 2
256 4.5
258 5
260 3.5
262 4.5
264 4.5
266 6.5
268 5.5
270 3.5
272 2.5
274 13
276 20.5
278 18.5
280 24
282 33.5
284 34.5
286 31
288 31
290 20
292 27
294 20
296 22
298 19
300 18.5
302 16
304 16
306 15
308 9.5
310 12
312 5.5
314 4
316 3
318 2.5
320 5
322 3.5
324 6.5
326 2.5
328 5.5
330 8.5
332 5.5
334 7.5
336 11
338 11
340 6
342 8
344 7
346 8.5
348 6.5
350 6.5
352 5.5
354 9
356 6.5
358 7
360 5.5
362 7.5
364 5.5
366 7.5
368 7.5
370 6.5
372 4
374 3.5
376 6.5
378 10.5
380 15.5
382 12.5
384 21
386 22
388 23
390 24.5
392 24
394 28
396 22
398 25.5
400 22.5
402 14.5
404 19
406 20
408 21
410 15.5
412 14.5
414 7
416 3.5
418 7
420 6
422 4.5
424 5.5
426 3
428 3.5
430 5.5
432 3.5
434 6
436 7.5
438 6
440 8
442 9
444 11
446 7.5
448 10.5
450 7.5
452 5.5
454 3
456 5
458 6.5
460 5
462 4
464 9
466 5
468 5
470 2
472 5
474 7.5
476 4.5
478 5
480 5.5
482 9
484 17.5
486 20.5
488 30
490 25
492 25
494 26.5
496 26
498 31.5
500 26.5
502 24
504 21.5
506 25
508 19
510 17
510 69


0 14.5
2 11.5
4 9.5
6 12
8 8.5
10 10.5
12 12.5
14 10.5
16 12.5
18 13.5
20 12
22 12.5
24 9
26 11
28 17
30 15.5
32 17
34 8.5
36 11
38 11
40 13.5
42 11
44 7
46 16
48 9.5
50 14
52 14
54 16
56 15.5
58 9.5
60 12
62 13
64 10
66 11.5
68 13.5
70 13
72 13
74 10.5
76 14.5
78 13.5
80 11.5
82 10.5
84 14
86 10.5
88 14.5
90 12
92 15.5
94 12
96 15.5
98 8.5
100 15
102 15.5
104 10
106 8.5
108 14.5
110 14
112 16
114 8.5
116 14.5
118 12.5
120 13
122 10.5
124 13.5
126 8.5
128 10
130 14.5
132 12
134 14.5
136 15
138 11
140 16
142 11
144 13
146 13
148 13
150 9
152 13.5
154 13
156 10
158 15
160 12.5
162 10.5
164 12.5
166 11.5
168 14.5
170 14
172 10.5
174 9
176 18
178 7.5
180 14
182 10
184 11
186 13
188 10.5
190 8.5
192 10.5
194 16
196 11
198 6.5
200 11.5
202 10
204 13.5
206 8
208 21
210 12.5
212 10.5
214 10.5
216 11
218 11.5
220 12
222 15
224 9
226 7
228 9.5
230 12
232 11.5
234 10.5
236 14.5
238 10
240 11
242 13
244 11
246 13
248 8
250 11
252 11.5
254 7.5
256 12.5
258 11.5
260 11
262 9.5
264 8
266 14
268 14
270 11
272 10.5
274 8
276 12.5
278 11
280 12
282 10
284 19.5
286 15
288 10
290 10
292 14.5
294 8.5
296 8
298 8.5
300 7.5
302 14
304 11
306 6.5
308 10
310 8.5
312 12.5
314 10
316 15
318 9.5
320 8.5
322 12.5
324 4
326 10
328 11
330 10
332 11.5
334 13
336 11
338 9
340 9.5
342 11
344 8.5
346 9.5
348 15.5
350 11
352 8
354 7
356 12.5
358 11
360 12.5
362 9.5
364 8
366 13
368 9
370 11.5
372 10
374 11
376 13.5
378 11
380 11
382 11
384 8
386 10.5
388 14.5
390 9
392 10.5
394 9
396 6
398 9.5
400 6
402 9.5
404 13.5
406 13
408 8
410 8
412 10
414 9
416 8
418 9
420 7
422 10
424 8
426 4
428 9
430 11.5
432 9.5
434 8.5
436 8
438 9.5
440 6
442 8
444 8
446 6.5
448 12.5
450 6.5
452 11.5
454 10
456 12
458 9.5
460 8
462 10
464 6
466 6
468 10
470 11
472 10.5
474 4
476 7.5
478 8.5
480 6.5
482 9
484 7.5
486 11.5
488 11.5
490 7.5
492 11
494 11
496 9.5
498 11.5
500 10
502 8.5
504 8
506 6.5
508 6
510 10
510 54


0 11.5
2 10
4 9.5
6 9
8 8.5
10 11.5
12 10.5
14 8
16 12.5
18 12
20 8.5
22 12
24 13.5
26 8
28 10
30 10
32 9
34 13
36 12
38 10.5
40 7.5
42 8
44 10.5
46 13.5
48 11
50 6.5
52 12
54 7
56 9.5
58 11.5
60 14
62 15
64 11
66 14
68 14.5
70 10
72 9
74 10
76 11
78 9
80 16.5
82 9.5
84 10
86 7.5
88 6
90 17.5
92 10
94 11.5
96 12
98 9.5
100 14
102 11
104 11.5
106 12.5
108 9
110 9.5
112 10.5
114 11
116 13
118 10
120 9.5
122 11
124 13
126 10
128 8.5
130 8
132 12
134 12.5
136 7.5
138 11
140 9
142 10.5
144 11.5
146 16
148 9.5
150 11
152 10.5
154 9.5
156 10
158 9
160 7.5
162 9.5
164 11.5
166 13
168 11
170 12.5
172 11
174 13.5
176 6.5
178 13
180 9.5
182 8
184 12
186 9
188 8.5
190 8.5
192 14
194 9.5
196 12
198 7
200 12.5
202 12.5
204 9.5
206 10.5
208 10.5
210 16.5
212 9.5
214 8
216 10.5
218 11.5
220 11
222 12.5
224 13
226 11.5
228 6
230 11
232 14
234 13.5
236 7
238 5.5
240 13
242 9.5
244 10.5
246 17
248 8.5
250 10
252 7.5
254 11.5
256 12
258 15.5
260 11
262 11.5
264 11
266 12
268 13
270 12
272 12.5
274 8
276 9.5
278 10.5
280 6.5
282 8
284 8
286 15
288 11.5
290 8
292 13
294 13
296 14
298 9.5
300 17
302 11
304 11
306 12.5
308 12.5
310 9.5
312 10
314 13
316 12
318 10.5
320 13.5
322 8.5
324 11.5
326 12
328 9
330 8.5
332 12.5
334 7.5
336 12
338 14
340 14
342 11.5
344 13.5
346 9
348 10.5
350 10.5
352 11
354 9
356 11.5
358 12.5
360 17
362 10
364 14
366 8
368 11
370 8
372 12.5
374 8.5
376 11.5
378 10
380 11
382 14.5
384 9
386 8
388 7.5
390 14.5
392 11.5
394 12
396 10
398 8.5
400 11
402 10
404 10
406 18
408 16
410 10.5
412 11.5
414 11.5
416 14
418 10.5
420 15
422 11.5
424 11.5
426 7
428 12
430 10.5
432 11.5
434 10
436 10
438 10
440 9.5
442 8
444 13.5
446 12.5
448 9.5
450 8
452 8.5
454 10.5
456 9.5
458 15.5
460 10
462 16
464 11
466 9
468 9.5
470 13
472 12
474 12.5
476 12.5
478 13
480 12.5
482 14
484 16.5
486 8
488 7
490 14
492 11
494 11
496 10
498 12.5
500 7.5
502 10
504 10.5
506 12
508 16.5
510 10.5
510 50


0 10.5
2 9.5
4 11
6 10
8 12.5
10 12.5
12 8.5
14 11
16 7.5
18 8
20 9.5
22 12.5
24 12
26 10.5
28 9.5
30 11.5
32 8.5
34 13.5
36 16.5
38 10.5
40 12
42 11
44 13.5
46 10.5
48 11
50 13
52 11
54 10.5
56 12
58 14
60 10
62 5
64 13
66 8.5
68 14
70 9
72 9.5
74 12
76 8.5
78 14.5
80 8.5
82 10.5
84 13.5
86 7.5
88 10
90 10
92 13
94 13
96 9
98 12
100 11
102 12.5
104 8
106 7
108 11.5
110 6.5
112 9
114 10
116 13
118 10.5
120 6.5
122 13
124 11
126 10
128 16.5
130 6
132 16
134 11
136 12.5
138 9.5
140 9
142 8.5
144 10
146 12.5
148 12
150 8
152 11
154 11
156 10.5
158 10
160 9
162 10.5
164 10
166 10.5
168 7.5
170 8.5
172 8.5
174 14.5
176 11.5
178 8.5
180 12.5
182 9.5
184 13
186 10.5
188 9.5
190 13
192 12.5
194 12.5
196 10
198 8
200 10.5
202 8.5
204 12
206 10.5
208 10.5
210 12
212 9
214 10.5
216 16
218 12
220 11
222 13.5
224 11.5
226 9
228 6.5
230 11.5
232 10
234 10
236 13
238 10
240 10
242 10.5
244 10
246 9
248 8.5
250 8.5
252 13
254 9.5
256 11
258 6.5
260 13
262 10
264 13.5
266 11.5
268 12.5
270 10.5
272 13.5
274 10.5
